trip_id,arrival_time,departure_time,stop_id,stop_sequence
95501,17:45:00,17:45:00,1,1
95501,17:49:00,17:49:00,1558,2
95501,17:49:00,17:49:00,84,3
95501,17:51:00,17:51:00,2,4
95501,17:52:00,17:52:00,4,5
95501,17:54:00,17:54:00,6,6
95501,17:54:00,17:54:00,8,7
95501,17:56:00,17:56:00,10,8
95501,17:59:00,17:59:00,13,9
95501,18:02:00,18:02:00,14,10
95501,18:03:00,18:03:00,266,11
95501,18:04:00,18:04:00,16,12
95501,18:05:00,18:05:00,18,13
95501,18:09:00,18:09:00,20,14
95501,18:11:00,18:11:00,86,15
95501,18:13:00,18:13:00,22,16
95501,18:15:00,18:15:00,24,17
95501,18:16:00,18:16:00,1510,18
95501,18:17:00,18:17:00,1512,19
95501,18:19:00,18:19:00,1504,20
95501,18:19:00,18:19:00,25,21
95501,18:20:00,18:20:00,1514,22
95501,18:22:00,18:22:00,1516,23
95501,18:23:00,18:23:00,27,24
95501,18:24:00,18:24:00,1532,25
95501,18:26:00,18:26:00,1518,26
95501,18:26:00,18:26:00,29,27
95501,18:27:00,18:27:00,1520,28
95501,18:28:00,18:28:00,31,29
95501,18:30:00,18:30:00,1506,30
95501,18:30:00,18:30:00,33,31
95501,18:33:00,18:33:00,1508,32
95501,18:34:00,18:34:00,35,33
95501,18:35:00,18:35:00,36,34
95501,18:39:00,18:39:00,38,35
95501,18:40:00,18:40:00,40,36
95501,18:42:00,18:42:00,1294,37
95501,18:43:00,18:43:00,42,38
95501,18:43:00,18:43:00,44,39
95501,18:44:00,18:44:00,1524,40
95501,18:46:00,18:46:00,46,41
95501,18:47:00,18:47:00,48,42
95501,18:48:00,18:48:00,50,43
95501,18:49:00,18:49:00,1526,44
95501,18:50:00,18:50:00,51,45
95501,18:52:00,18:52:00,1528,46
95501,18:54:00,18:54:00,53,47
95501,18:55:00,18:55:00,1530,48
95501,19:01:00,19:01:00,55,49
95501,19:02:00,19:02:00,57,50
95501,19:03:00,19:03:00,59,51
95501,19:05:00,19:05:00,61,52
95501,19:06:00,19:06:00,62,53
95501,19:07:00,19:07:00,64,54
95501,19:12:00,19:12:00,66,55
95501,19:13:00,19:13:00,68,56
95501,19:16:00,19:16:00,69,57
95501,19:16:00,19:16:00,71,58
95501,19:18:00,19:18:00,73,59
95501,19:20:00,19:20:00,75,60
95501,19:23:00,19:23:00,77,61
95501,19:27:00,19:27:00,457,62
95501,19:32:00,19:32:00,1609,63
95501,19:34:00,19:34:00,82,64
95501,19:35:00,19:35:00,83,65
95501,19:39:00,19:39:00,448,66
95501,19:43:00,19:43:00,263,67
95501,19:50:00,19:50:00,450,68
95501,19:53:00,19:53:00,452,69
95501,19:54:00,19:54:00,1654,70
95501,20:02:00,20:02:00,468,71
95501,20:08:00,20:08:00,469,72
95516,07:00:00,07:00:00,469,1
95516,07:06:00,07:06:00,1593,2
95516,07:14:00,07:14:00,1655,3
95516,07:15:00,07:15:00,453,4
95516,07:18:00,07:18:00,451,5
95516,07:25:00,07:25:00,264,6
95516,07:29:00,07:29:00,449,7
95516,07:33:00,07:33:00,83,8
95516,07:34:00,07:34:00,81,9
95516,07:36:00,07:36:00,1610,10
95516,07:41:00,07:41:00,456,11
95516,07:45:00,07:45:00,78,12
95516,07:48:00,07:48:00,1501,13
95516,07:50:00,07:50:00,74,14
95516,07:52:00,07:52:00,72,15
95516,07:52:00,07:52:00,70,16
95516,07:54:00,07:54:00,68,17
95516,07:56:00,07:56:00,67,18
95516,08:00:00,08:00:00,65,19
95516,08:01:00,08:01:00,63,20
95516,08:03:00,08:03:00,60,21
95516,08:05:00,08:05:00,59,22
95516,08:06:00,08:06:00,58,23
95516,08:08:00,08:08:00,56,24
95516,08:13:00,08:13:00,1531,25
95516,08:15:00,08:15:00,54,26
95516,08:17:00,08:17:00,1529,27
95516,08:18:00,08:18:00,52,28
95516,08:19:00,08:19:00,1527,29
95516,08:20:00,08:20:00,50,30
95516,08:21:00,08:21:00,49,31
95516,08:22:00,08:22:00,47,32
95516,08:24:00,08:24:00,1525,33
95516,08:25:00,08:25:00,45,34
95516,08:26:00,08:26:00,43,35
95516,08:26:00,08:26:00,1295,36
95516,08:28:00,08:28:00,41,37
95516,08:30:00,08:30:00,39,38
95516,08:33:00,08:33:00,37,39
95516,08:34:00,08:34:00,35,40
